W0430 01:15:50.372000 379146 torch/distributed/run.py:803] 
W0430 01:15:50.372000 379146 torch/distributed/run.py:803] *****************************************
W0430 01:15:50.372000 379146 torch/distributed/run.py:803] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0430 01:15:50.372000 379146 torch/distributed/run.py:803] *****************************************
Hyperparameters:
  adam_eps: 1e-08
tttg: c192/307 lr:0.000310 t:15.2s
tttg: c193/307 lr:0.000305 t:15.2s
tttg: c194/307 lr:0.000300 t:15.3s
tttg: c195/307 lr:0.000296 t:15.4s
tttg: c196/307 lr:0.000291 t:15.5s
tttg: c197/307 lr:0.000286 t:15.6s
tttg: c198/307 lr:0.000282 t:15.6s
tttg: c199/307 lr:0.000277 t:15.7s
tttg: c200/307 lr:0.000273 t:15.8s
tttg: c201/307 lr:0.000268 t:15.9s
tttg: c202/307 lr:0.000263 t:16.0s
tttg: c203/307 lr:0.000259 t:16.0s
tttg: c204/307 lr:0.000254 t:16.1s
tttg: c205/307 lr:0.000250 t:16.2s
tttg: c206/307 lr:0.000246 t:16.3s
tttg: c207/307 lr:0.000241 t:16.4s
tttg: c208/307 lr:0.000237 t:16.4s
tttg: c209/307 lr:0.000232 t:16.5s
tttg: c210/307 lr:0.000228 t:16.6s
tttg: c211/307 lr:0.000224 t:16.7s
tttg: c212/307 lr:0.000220 t:16.7s
tttg: c213/307 lr:0.000215 t:16.8s
tttg: c214/307 lr:0.000211 t:16.9s
tttg: c215/307 lr:0.000207 t:17.0s
tttg: c216/307 lr:0.000203 t:17.1s
tttg: c217/307 lr:0.000199 t:17.1s
tttg: c218/307 lr:0.000195 t:17.2s
tttg: c219/307 lr:0.000191 t:17.3s
tttg: c220/307 lr:0.000187 t:17.4s
tttg: c221/307 lr:0.000183 t:17.4s
tttg: c222/307 lr:0.000179 t:17.5s
tttg: c223/307 lr:0.000175 t:17.6s
tttg: c224/307 lr:0.000171 t:17.7s
tttg: c225/307 lr:0.000167 t:17.8s
tttg: c226/307 lr:0.000163 t:17.8s
tttg: c227/307 lr:0.000159 t:17.9s
tttg: c228/307 lr:0.000156 t:18.0s
tttg: c229/307 lr:0.000152 t:18.1s
tttg: c230/307 lr:0.000148 t:18.2s
tttg: c231/307 lr:0.000145 t:18.2s
tttg: c232/307 lr:0.000141 t:18.3s
tttg: c233/307 lr:0.000137 t:18.4s
tttg: c234/307 lr:0.000134 t:18.5s
tttg: c235/307 lr:0.000130 t:18.5s
tttg: c236/307 lr:0.000127 t:18.6s
tttg: c237/307 lr:0.000124 t:18.7s
tttg: c238/307 lr:0.000120 t:18.8s
tttg: c239/307 lr:0.000117 t:18.9s
tttg: c240/307 lr:0.000114 t:18.9s
tttg: c241/307 lr:0.000110 t:19.0s
tttg: c242/307 lr:0.000107 t:19.1s
tttg: c243/307 lr:0.000104 t:19.2s
tttg: c244/307 lr:0.000101 t:19.3s
tttg: c245/307 lr:0.000098 t:19.3s
tttg: c246/307 lr:0.000095 t:19.4s
tttg: c247/307 lr:0.000092 t:19.5s
tttg: c248/307 lr:0.000089 t:19.6s
tttg: c249/307 lr:0.000086 t:19.7s
tttg: c250/307 lr:0.000083 t:19.7s
tttg: c251/307 lr:0.000080 t:19.8s
tttg: c252/307 lr:0.000078 t:19.9s
tttg: c253/307 lr:0.000075 t:20.0s
tttg: c254/307 lr:0.000072 t:20.0s
tttg: c255/307 lr:0.000070 t:20.1s
tttg: c256/307 lr:0.000067 t:20.2s
tttg: c257/307 lr:0.000064 t:20.3s
tttg: c258/307 lr:0.000062 t:20.4s
tttg: c259/307 lr:0.000059 t:20.4s
tttg: c260/307 lr:0.000057 t:20.5s
tttg: c261/307 lr:0.000055 t:20.6s
tttg: c262/307 lr:0.000052 t:20.7s
tttg: c263/307 lr:0.000050 t:20.7s
tttg: c264/307 lr:0.000048 t:20.8s
tttg: c265/307 lr:0.000046 t:20.9s
tttg: c266/307 lr:0.000044 t:21.0s
tttg: c267/307 lr:0.000042 t:21.1s
tttg: c268/307 lr:0.000040 t:21.1s
tttg: c269/307 lr:0.000038 t:21.2s
tttg: c270/307 lr:0.000036 t:21.3s
tttg: c271/307 lr:0.000034 t:21.4s
tttg: c272/307 lr:0.000032 t:21.4s
tttg: c273/307 lr:0.000030 t:21.5s
tttg: c274/307 lr:0.000028 t:21.6s
tttg: c275/307 lr:0.000027 t:21.7s
tttg: c276/307 lr:0.000025 t:21.8s
tttg: c277/307 lr:0.000024 t:21.8s
tttg: c278/307 lr:0.000022 t:21.9s
tttg: c279/307 lr:0.000021 t:22.0s
tttg: c280/307 lr:0.000019 t:22.1s
tttg: c281/307 lr:0.000018 t:22.1s
tttg: c282/307 lr:0.000016 t:22.2s
tttg: c283/307 lr:0.000015 t:22.3s
tttg: c284/307 lr:0.000014 t:22.4s
tttg: c285/307 lr:0.000013 t:22.5s
tttg: c286/307 lr:0.000012 t:22.5s
tttg: c287/307 lr:0.000011 t:22.6s
tttg: c288/307 lr:0.000009 t:22.7s
tttg: c289/307 lr:0.000009 t:22.8s
tttg: c290/307 lr:0.000008 t:22.9s
tttg: c291/307 lr:0.000007 t:22.9s
tttg: c292/307 lr:0.000006 t:23.0s
tttg: c293/307 lr:0.000005 t:23.1s
tttg: c294/307 lr:0.000004 t:23.2s
tttg: c295/307 lr:0.000004 t:23.3s
tttg: c296/307 lr:0.000003 t:23.3s
tttg: c297/307 lr:0.000003 t:23.4s
tttg: c298/307 lr:0.000002 t:23.5s
tttg: c299/307 lr:0.000002 t:23.6s
tttg: c300/307 lr:0.000001 t:23.6s
tttg: c301/307 lr:0.000001 t:23.7s
tttg: c302/307 lr:0.000001 t:23.8s
tttg: c303/307 lr:0.000000 t:23.9s
tttg: c304/307 lr:0.000000 t:24.0s
tttg: c305/307 lr:0.000000 t:24.1s
tttg: c306/307 lr:0.000000 t:24.1s
ttpr: phase:2/2 t:315.8s
ttp: b725/782 bl:2.3210 bb:1.0441 rl:2.3154 rb:1.0682 dl:2232-2254 gd:1
ttp: b722/782 bl:2.3482 bb:1.0523 rl:2.3172 rb:1.0673 dl:2163-2185 gd:1
ttp: b713/782 bl:2.2522 bb:1.0121 rl:2.3141 rb:1.0646 dl:2002-2017 gd:1
ttp: b706/782 bl:2.3995 bb:1.0731 rl:2.3178 rb:1.0650 dl:1898-1910 gd:1
ttp: b696/782 bl:2.3091 bb:1.0516 rl:2.3175 rb:1.0644 dl:1779-1790 gd:1
ttp: b686/782 bl:2.4404 bb:1.0743 rl:2.3218 rb:1.0648 dl:1675-1685 gd:1
ttp: b679/782 bl:2.3014 bb:1.0567 rl:2.3211 rb:1.0645 dl:1610-1618 gd:1
ttp: b675/782 bl:2.3601 bb:1.0555 rl:2.3224 rb:1.0642 dl:1578-1586 gd:1
ttp: b663/782 bl:2.3230 bb:1.0391 rl:2.3224 rb:1.0635 dl:1486-1493 gd:1
ttp: b655/782 bl:2.3787 bb:1.0433 rl:2.3239 rb:1.0629 dl:1432-1439 gd:1
ttp: b644/782 bl:2.3634 bb:1.0493 rl:2.3249 rb:1.0626 dl:1362-1367 gd:1
ttp: b636/782 bl:2.3816 bb:1.0674 rl:2.3262 rb:1.0627 dl:1314-1320 gd:1
ttp: b628/782 bl:2.3179 bb:1.0284 rl:2.3260 rb:1.0619 dl:1271-1276 gd:1
ttp: b620/782 bl:2.3427 bb:1.0552 rl:2.3263 rb:1.0618 dl:1226-1231 gd:1
ttp: b612/782 bl:2.2339 bb:1.0121 rl:2.3245 rb:1.0608 dl:1186-1190 gd:1
ttp: b604/782 bl:2.3812 bb:1.0452 rl:2.3256 rb:1.0605 dl:1150-1154 gd:1
ttp: b596/782 bl:2.2897 bb:1.0468 rl:2.3249 rb:1.0602 dl:1115-1119 gd:1
ttp: b588/782 bl:2.3166 bb:1.0426 rl:2.3248 rb:1.0599 dl:1081-1086 gd:1
ttp: b580/782 bl:2.3092 bb:1.0131 rl:2.3245 rb:1.0591 dl:1048-1052 gd:1
ttp: b572/782 bl:2.3098 bb:1.0389 rl:2.3243 rb:1.0588 dl:1017-1021 gd:1
ttp: b565/782 bl:2.3842 bb:1.0329 rl:2.3252 rb:1.0584 dl:993-997 gd:1
ttp: b557/782 bl:2.3399 bb:1.0511 rl:2.3254 rb:1.0583 dl:965-968 gd:1
ttp: b549/782 bl:2.2570 bb:1.0204 rl:2.3245 rb:1.0578 dl:939-943 gd:1
ttp: b541/782 bl:2.3256 bb:1.0319 rl:2.3245 rb:1.0574 dl:915-918 gd:1
ttp: b533/782 bl:2.3699 bb:1.0661 rl:2.3251 rb:1.0575 dl:890-892 gd:1
ttp: b526/782 bl:2.3202 bb:1.0226 rl:2.3250 rb:1.0571 dl:869-872 gd:1
ttp: b518/782 bl:2.2383 bb:1.0075 rl:2.3240 rb:1.0565 dl:846-850 gd:1
ttp: b510/782 bl:2.3809 bb:1.0726 rl:2.3246 rb:1.0567 dl:823-826 gd:1
ttp: b500/782 bl:2.3256 bb:1.0644 rl:2.3246 rb:1.0568 dl:796-799 gd:1
ttp: b491/782 bl:2.2763 bb:1.0267 rl:2.3241 rb:1.0565 dl:773-776 gd:1
ttp: b483/782 bl:2.2511 bb:1.0271 rl:2.3234 rb:1.0562 dl:754-756 gd:1
ttp: b475/782 bl:2.3590 bb:1.0527 rl:2.3238 rb:1.0561 dl:735-737 gd:1
ttp: b467/782 bl:2.3518 bb:1.0541 rl:2.3240 rb:1.0561 dl:717-719 gd:1
ttp: b459/782 bl:2.2814 bb:1.0445 rl:2.3236 rb:1.0560 dl:700-701 gd:1
ttp: b450/782 bl:2.3567 bb:1.0331 rl:2.3239 rb:1.0558 dl:680-682 gd:1
ttp: b441/782 bl:2.3400 bb:1.0434 rl:2.3241 rb:1.0557 dl:662-664 gd:1
ttp: b435/782 bl:2.3111 bb:1.0208 rl:2.3239 rb:1.0554 dl:648-651 gd:1
ttp: b428/782 bl:2.3046 bb:1.0501 rl:2.3238 rb:1.0554 dl:636-638 gd:1
ttp: b418/782 bl:2.2760 bb:1.0334 rl:2.3234 rb:1.0552 dl:617-618 gd:1
ttp: b411/782 bl:2.3522 bb:1.0557 rl:2.3236 rb:1.0552 dl:603-605 gd:1
ttp: b404/782 bl:2.3658 bb:1.0595 rl:2.3239 rb:1.0552 dl:590-592 gd:1
ttp: b395/782 bl:2.2693 bb:1.0511 rl:2.3236 rb:1.0552 dl:573-575 gd:1
ttp: b391/782 bl:2.3095 bb:1.0638 rl:2.3235 rb:1.0553 dl:566-568 gd:1
ttp: b384/782 bl:2.3393 bb:1.0523 rl:2.3236 rb:1.0552 dl:554-555 gd:1
ttp: b376/782 bl:2.3219 bb:1.0413 rl:2.3236 rb:1.0552 dl:540-542 gd:1
ttp: b366/782 bl:2.3311 bb:1.0679 rl:2.3236 rb:1.0552 dl:524-525 gd:1
ttp: b358/782 bl:2.4057 bb:1.0797 rl:2.3241 rb:1.0554 dl:510-512 gd:1
ttp: b350/782 bl:2.3266 bb:1.0574 rl:2.3241 rb:1.0554 dl:497-498 gd:1
ttp: b341/782 bl:2.2951 bb:1.0750 rl:2.3240 rb:1.0555 dl:483-485 gd:1
ttp: b333/782 bl:2.4307 bb:1.0819 rl:2.3245 rb:1.0556 dl:471-472 gd:1
ttp: b325/782 bl:2.3482 bb:1.0801 rl:2.3247 rb:1.0558 dl:459-461 gd:1
ttp: b317/782 bl:2.2980 bb:1.0441 rl:2.3245 rb:1.0557 dl:446-448 gd:1
ttp: b309/782 bl:2.4115 bb:1.1065 rl:2.3250 rb:1.0560 dl:435-437 gd:1
ttp: b301/782 bl:2.3492 bb:1.0906 rl:2.3251 rb:1.0561 dl:422-424 gd:1
ttp: b293/782 bl:2.4292 bb:1.0953 rl:2.3256 rb:1.0563 dl:410-412 gd:1
ttp: b285/782 bl:2.3697 bb:1.0796 rl:2.3258 rb:1.0564 dl:399-400 gd:1
ttp: b277/782 bl:2.2653 bb:1.0668 rl:2.3255 rb:1.0565 dl:388-389 gd:1
ttp: b268/782 bl:2.3606 bb:1.0785 rl:2.3256 rb:1.0565 dl:376-378 gd:1
ttp: b260/782 bl:2.3790 bb:1.0839 rl:2.3259 rb:1.0567 dl:366-367 gd:1
ttp: b252/782 bl:2.3810 bb:1.0672 rl:2.3261 rb:1.0567 dl:356-357 gd:1
ttp: b244/782 bl:2.3286 bb:1.1081 rl:2.3261 rb:1.0569 dl:346-347 gd:1
ttp: b236/782 bl:2.3267 bb:1.0708 rl:2.3261 rb:1.0569 dl:336-337 gd:1
ttp: b230/782 bl:2.4566 bb:1.1527 rl:2.3266 rb:1.0573 dl:329-330 gd:1
ttp: b222/782 bl:2.3754 bb:1.1103 rl:2.3267 rb:1.0574 dl:320-321 gd:1
ttp: b214/782 bl:2.3319 bb:1.1158 rl:2.3267 rb:1.0576 dl:310-312 gd:1
ttp: b206/782 bl:2.3971 bb:1.1028 rl:2.3270 rb:1.0578 dl:302-303 gd:1
ttp: b197/782 bl:2.3629 bb:1.1170 rl:2.3271 rb:1.0580 dl:292-294 gd:1
ttp: b189/782 bl:2.4105 bb:1.1373 rl:2.3273 rb:1.0582 dl:283-284 gd:1
ttp: b180/782 bl:2.4236 bb:1.1104 rl:2.3276 rb:1.0583 dl:274-275 gd:1
ttp: b172/782 bl:2.5162 bb:1.1536 rl:2.3282 rb:1.0586 dl:266-267 gd:1
ttp: b165/782 bl:2.3486 bb:1.1153 rl:2.3282 rb:1.0588 dl:260-260 gd:1
ttp: b156/782 bl:2.3104 bb:1.1536 rl:2.3282 rb:1.0590 dl:251-252 gd:1
ttp: b148/782 bl:2.3316 bb:1.1032 rl:2.3282 rb:1.0591 dl:243-244 gd:1
ttp: b140/782 bl:2.4284 bb:1.1338 rl:2.3284 rb:1.0593 dl:235-236 gd:1
ttp: b132/782 bl:2.4258 bb:1.1520 rl:2.3287 rb:1.0595 dl:228-229 gd:1
ttp: b125/782 bl:2.4724 bb:1.1391 rl:2.3290 rb:1.0597 dl:222-222 gd:1
ttp: b116/782 bl:2.4770 bb:1.1247 rl:2.3293 rb:1.0598 dl:213-214 gd:1
ttp: b107/782 bl:2.4295 bb:1.1635 rl:2.3295 rb:1.0600 dl:205-206 gd:1
ttp: b99/782 bl:2.4873 bb:1.1714 rl:2.3299 rb:1.0603 dl:198-199 gd:1
ttp: b91/782 bl:2.4568 bb:1.1515 rl:2.3301 rb:1.0604 dl:190-191 gd:1
ttp: b82/782 bl:2.4957 bb:1.1879 rl:2.3304 rb:1.0607 dl:183-183 gd:1
ttp: b73/782 bl:2.5231 bb:1.2384 rl:2.3308 rb:1.0610 dl:174-175 gd:1
ttp: b66/782 bl:2.6419 bb:1.2363 rl:2.3313 rb:1.0613 dl:169-169 gd:1
ttp: b56/782 bl:2.5411 bb:1.2180 rl:2.3317 rb:1.0615 dl:159-160 gd:1
ttp: b48/782 bl:2.5167 bb:1.2134 rl:2.3320 rb:1.0617 dl:151-152 gd:1
ttp: b41/782 bl:2.5386 bb:1.2171 rl:2.3323 rb:1.0620 dl:144-145 gd:1
ttp: b36/782 bl:2.5335 bb:1.2225 rl:2.3326 rb:1.0622 dl:139-140 gd:1
ttp: b28/782 bl:2.6158 bb:1.2132 rl:2.3329 rb:1.0624 dl:131-132 gd:1
ttp: b20/782 bl:2.5858 bb:1.2382 rl:2.3333 rb:1.0626 dl:122-123 gd:1
ttp: b11/782 bl:2.6320 bb:1.2170 rl:2.3336 rb:1.0628 dl:109-110 gd:1
ttp: b3/782 bl:2.6579 bb:1.1841 rl:2.3339 rb:1.0629 dl:89-93 gd:1
quantized_ttt_phased val_loss:2.31906228 val_bpb:1.05972096 eval_time:399057ms
total_eval_time:399.1s
